complaint_id,citizen_name,department_id,issue_type,description,status,created_at,resolved_at,latitude,longitude,satisfaction_rating
1,Rahul Patel,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-18 22:29:25,,22.72406,75.88457,
2,Kiran Patel,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-23 10:03:53,2026-05-25 04:23:25,22.69728,75.84844,2
3,Rakesh Singh,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 20:41:46,2026-05-21 17:58:16,22.70529,75.85494,2
4,Priya Patel,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-02 10:59:08,2026-05-02 22:16:22,22.70665,75.88329,5
5,Priya Patel,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-12 15:36:31,2026-06-13 02:35:21,22.70205,75.87359,3
6,Priya Choudhary,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-06 22:20:09,2026-06-08 23:22:39,22.69359,75.85277,2
7,Rakesh Nair,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-13 20:19:35,2026-06-14 23:34:17,22.72424,75.84098,4
8,Rakesh Choudhary,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Open,2026-06-20 02:39:44,,22.70381,75.84684,
9,Anjali Choudhary,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-14 19:01:00,2026-06-14 22:51:05,22.74476,75.87226,3
10,Rahul Rao,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-18 14:37:01,,22.73866,75.87982,
11,Rahul Choudhary,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-13 18:38:24,,22.72476,75.89042,
12,Anjali Verma,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-16 22:08:01,2026-05-17 03:12:17,22.73135,75.87406,3
13,Sunita Trivedi,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-09 06:46:43,2026-05-14 03:08:56,22.71587,75.83294,4
14,Rahul Choudhary,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-05 06:18:30,2026-05-08 11:24:40,22.69136,75.86095,5
15,Rahul Joshi,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-05 23:33:43,2026-05-07 08:41:23,22.73092,75.83724,3
16,Deepak Joshi,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-20 16:40:43,2026-05-21 03:28:19,22.70081,75.85254,3
17,Anjali Rao,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-17 21:51:39,,22.74195,75.85941,
18,Sunita Singh,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-24 18:13:22,2026-06-04 03:33:44,22.69822,75.8811,2
19,Priya Sharma,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-06 08:18:29,2026-05-08 07:03:55,22.73262,75.88109,4
20,Amit Yadav,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-02 03:32:41,2026-06-02 16:41:50,22.73685,75.87933,3
21,Sanjay Joshi,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-24 13:58:04,,22.74993,75.87258,
22,Sunita Gupta,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-06 18:59:33,2026-06-07 05:26:15,22.71154,75.86151,2
23,Anjali Joshi,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-01 23:06:41,2026-06-04 04:54:50,22.71497,75.83071,4
24,Sunita Singh,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-16 23:00:59,2026-06-21 03:46:50,22.69056,75.85293,4
25,Sanjay Singh,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-21 00:15:01,,22.70712,75.83327,
26,Anjali Nair,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 11:12:51,2026-05-22 10:12:31,22.73273,75.87101,3
27,Vijay Patel,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-03 07:53:35,2026-05-04 16:51:22,22.72309,75.84215,3
28,Kiran Choudhary,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-02 09:47:32,2026-06-03 07:38:08,22.7423,75.84128,4
29,Sandhya Gupta,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-30 21:09:43,2026-05-31 19:34:21,22.73082,75.85403,4
30,Neeta Mishra,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 01:14:43,2026-05-19 11:21:43,22.74234,75.86605,5
31,Anjali Sharma,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-16 02:04:34,2026-05-17 07:58:31,22.70508,75.84357,3
32,Sanjay Trivedi,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-24 20:24:42,,22.70382,75.8552,
33,Deepak Mishra,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-15 11:54:20,2026-05-16 21:02:10,22.73252,75.86608,5
34,Sanjay Yadav,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-07 19:45:18,2026-06-08 22:24:24,22.73507,75.86959,4
35,Vijay Trivedi,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-27 08:38:05,2026-05-28 18:49:43,22.73172,75.83753,5
36,Vijay Patel,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-17 23:48:33,2026-05-18 07:19:30,22.74128,75.88317,5
37,Anjali Nair,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-18 13:12:39,2026-06-20 07:44:44,22.74655,75.87625,1
38,Vijay Mishra,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Open,2026-06-20 02:42:31,,22.73323,75.86936,
39,Sandhya Sharma,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Open,2026-06-20 17:09:06,,22.7047,75.85405,
40,Kiran Verma,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-05 11:30:48,,22.72277,75.86188,
41,Vijay Yadav,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-20 11:19:41,2026-05-24 16:21:08,22.74135,75.86591,3
42,Sunita Gupta,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-27 13:37:12,2026-05-29 01:49:55,22.72698,75.86613,4
43,Rakesh Mishra,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-27 07:35:49,2026-05-27 16:34:28,22.73305,75.86861,5
44,Sunita Gupta,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Open,2026-06-22 11:38:09,,22.72561,75.87156,
45,Anjali Yadav,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-07 05:51:07,2026-06-08 01:30:32,22.70429,75.84857,4
46,Kiran Singh,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-31 08:02:22,2026-06-02 08:59:43,22.72878,75.87644,5
47,Deepak Nair,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-13 19:06:18,2026-05-14 09:49:22,22.72562,75.86681,3
48,Vijay Yadav,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-23 11:53:11,2026-05-25 02:00:40,22.73732,75.87195,4
49,Kiran Gupta,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 19:14:37,2026-05-21 08:16:01,22.68836,75.84746,4
50,Anjali Rao,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-16 03:36:33,2026-06-17 10:58:05,22.73171,75.87181,2
51,Neeta Singh,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-19 07:36:30,,22.73164,75.87364,
52,Deepak Verma,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-08 21:58:12,2026-06-11 16:13:12,22.73986,75.87766,5
53,Priya Nair,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-07 06:21:25,2026-06-07 21:26:02,22.73125,75.87444,3
54,Sandhya Singh,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-03 05:23:08,2026-06-06 21:53:48,22.74467,75.87749,3
55,Deepak Yadav,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-12 02:23:29,2026-05-13 08:27:24,22.70223,75.83114,3
56,Rahul Gupta,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-11 13:23:36,2026-05-13 05:30:35,22.70119,75.84981,3
57,Deepak Yadav,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-22 03:04:19,2026-05-23 06:47:48,22.69412,75.86911,3
58,Amit Joshi,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-21 13:54:56,,22.73494,75.85361,
